	Reference	10V3510	11ANR_12420	AGAR_201015018	AGAR_201019068	AGAR_201024031	AGAR_201030094	AGAR_201031078	AGAR_201129011	AGAR_201131016	AGAR_201131044	AP_Sau119	AP_Sau190	AS_M11_0267	AS_M11_0294	AS_M11_0295	AS_M11_0299	AS_M11_0415	AS_M11_0426	AS_M11_0437	AS_M12_0006	AS_M12_0089	AS_M12_0112	Abu_Dhabi_113_Z1250	Aker_Z3215	Aker_Z2827	Aker_Z2830	DAR_0703	DAR_0721	DAR_0733	DAR_3966	DAR_3967	DAR_3973	DAR_3981	DAR_3982	DAR_3989	DAR_3990	DAR_3999	DAR_4008	DAR_4009	DAR_4012	DAR_4013	DAR_4027	DAR_4028	DAR_4030	DAR_4040	DAR_4042	DAR_4045	DAR_4059	DAR_4066	DAR_4068	DAR_4070	DAR_4071	DAR_4076	DAR_4077	DAR_4082	DAR_4083	DAR_4106	DAR_4124	DAR_4134	DAR_4142	DAR_4144	DAR_4148	H053520199	H061860388	H065000556	H073380393	H074060283	H080280468	H081080138	H082040593	H083460499	H091680070	H092540112	H092920220	H100400132	H104200192	H104240037	H104280171	H104580604	H104620390	H110140259	H110420126	H110440205	H110840363	H111060048	H111740113	H111760076	H111760093	H111760190	H111841060	H112240124	H112320111	H112580068	H112740185	H113020156	H113240488	H114040308	H114260037	H114840351	H115040072	H120180302	H120280128	H120320033	H121000498	H121000515	H121000518	H121820035	H121940119	H121960068	H122180113	H122960237	H123440156	H124080237	H124180227	H124380353	H124500375	H124740302	H125020320	H125020576	HDL_C137	HDL_C503	HDL_C505	HDL_C506	HDL_C507	HK_NS_2	HK_NS_4	HK_NS_5	HK_NS_6	HK_NS_7	HK_NS_8	HPA_S_06_9514_Q	HPA_S_06_9774_E	HPA_S_08_6953_Z	HPA_S_08_7585_P	HPA_S_09_4192_B	HPA_S_09_4800_K	HPA_S_09_5777_Y	HPA_S_09_7165_M	HPA_S_09_7259_Ab	HPA_S_10_1044_K	HPA_S_10_1177_P	HPA_S_10_2137_J	HPA_S_10_2742_C	HPA_S_10_2994_E	HPA_S_10_3166_T	HPA_S_10_3687_F	HPA_S_10_4362_C	HPA_S_10_5999_R	HPA_S_10_6275_N	HPA_S_11_1757_E	HPA_S_11_1961_N	HPA_S_11_2523_B	HPA_S_11_2981_T	HPA_S_11_5058_Q	HPA_S_12_1521_W	HPA_S_12_3240_E	HW_M1396	HW_M1470	HW_M1524	HW_M1659	HW_M1784	HW_M1812	HW_M1867	HW_M1952	HW_M1975	HW_M2014	HW_M2048	HW_M2116	HW_M2128	HW_M2137	HW_M2150	HW_M2173	HW_M2257	HW_M2366	HW_M2407	HW_M2408	HW_M2459	HW_M2483	HW_M2520	HW_M2531	HW_M2581	HW_M2685	HW_M2760	HW_M717	HW_M740	HW_M741	HW_M841	M09_0243	M10_0033	M10_0045	M10_0131	M10_0203	M10_0338	M10_0342	M10_0349	M10_0361	M11_0035	M11_0082	M11_0085	M11_0092	M11_0093	M11_0097	M11_0107	M11_0120	M11_0167	NK_D122	NK_D64	NZ_MRS091200	NZ_MRS091656	NZ_MRS092054	NZ_MRS101373	NZ_MRS101445	NZ_MRS101613	NZ_MRS101716	NZ_MRS111753	NZ_MRS111906	NZ_MRS111912	NZ_MRS112273	NZ_MRS112332	NZ_MRS121981	NZ_MRS122115	NZ_MRS122167	NZ_MRS122881	NZ_MRS122885	PROS_1476	PROS_983	RG25	RG26	RG27	RG28	RG29	RG31	RKI_06_01626_1	RKI_07_03185	RKI_08_01665	RKI_10_00544	RKI_10_01316	RKI_10_02093	RKI_10_03058	RKI_11_00471	RKI_11_01214	RKI_11_03104	RKI_12_00349_1	RKI_12_03101	RKI_12_03119	RKI_12_03288	Riy_2819026_W_Z2481	SASCBU19	SASCBU33	SASCBU34	SA_118	SA_120	SA_333	SA_3957	SA_3989	SA_LVP2	SA_VH60	SSI_55280	SSI_61643	SSI_61700	SSI_62035	SSI_65014	SSI_65068	SSI_66011	SSI_66218	SSI_66835	SSI_67034	SSI_70238	SSI_70775	SSI_71520	SSI_71907	SSI_71924	SSI_72795	SSI_72796	SSI_72893	SSI_73227	SSI_75079	SSI_75256	SSI_75636	SSI_76450	SSI_76611	SSI_77637	SSI_78094	SSI_78654	SSI_80142	SSI_81202	SSI_81623	SSI_82130	SSI_82691	Staff_E_1_A	Staff_E_1_B	Staff_E_1_C	Staff_E_1_D	Staff_E_1_E	Staff_E_1_F	Staff_E_1_G	Staff_E_1_H	Staff_E_1_I	Staff_E_1_J	Staff_E_1_K	Staff_E_1_M	Staff_E_1_N	Staff_E_1_O	Staff_E_1_P	Staff_E_1_Q	Staff_E_1_R	Staff_E_1_S	Staff_E_1_T	Staff_E_2_A	Staff_E_2_B	Staff_E_2_C	Staff_E_2_D	Staff_E_2_E	Staff_E_2_F	Staff_E_2_G	Staff_E_2_H	Staff_E_2_I	Staff_E_2_J	Staff_E_2_K	Staff_E_2_L	Staff_E_2_M	Staff_E_2_N	Staff_E_2_O	Staff_E_2_P	Staff_E_2_Q	Staff_E_2_R	Staff_E_2_S	Staff_E_2_T	WM_2776	WM_3169	WM_3199	WM_5008	WM_5499	WM_5818	WM_5916	WM_6378	WM_6434	WM_6470	WM_6589
SSI_78094	72	122	61	63	75	56	66	253	61	66	69	63	110	68	64	64	64	64	65	65	75	88	66	246	70	71	69	55	55	55	65	71	82	102	111	89	89	117	99	58	60	63	50	48	57	57	121	115	61	278	96	101	83	87	111	108	106	98	60	59	57	116	113	87	39	52	48	96	56	90	39	59	72	101	60	63	111	55	65	73	107	79	64	107	68	112	74	103	109	64	114	123	64	55	74	72	74	73	120	71	66	71	71	78	69	71	75	254	75	102	71	116	123	74	75	120	98	57	106	75	108	86	74	73	73	82	56	65	65	244	56	89	101	93	53	64	66	113	66	257	66	59	64	110	56	102	97	58	120	98	105	72	101	106	133	63	90	94	66	111	65	56	58	72	76	76	77	72	75	102	77	113	108	58	73	108	107	121	67	65	125	78	116	89	44	54	54	55	66	110	77	84	79	63	65	64	65	63	65	65	66	65	65	65	66	63	220	79	62	67	67	65	53	54	60	75	59	103	59	59	64	70	70	71	69	84	73	91	55	51	228	233	90	73	52	94	54	54	65	63	64	53	47	77	116	69	69	76	50	57	70	55	68	60	238	63	105	69	51	58	58	53	57	55	98	70	117	72	68	66	50	65	67	103	65	73	63	67	65	82	65	68	56	0	87	108	74	74	68	107	67	69	69	69	69	67	67	67	69	69	67	69	69	69	69	69	69	69	67	69	67	67	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	62	71	70	117	63	74	248	67	94	66	78
SSI_78654	103	82	90	88	102	85	97	245	88	95	98	88	103	95	91	91	91	91	92	92	104	119	93	238	97	102	98	80	80	80	96	102	77	93	103	65	65	106	91	89	91	94	79	77	88	88	110	104	92	270	88	85	86	90	103	100	98	93	87	88	84	108	105	68	68	77	75	88	83	56	68	90	97	61	85	92	75	82	96	100	73	110	95	73	99	104	101	98	64	95	105	116	89	80	101	99	101	100	113	98	97	102	98	109	98	102	106	241	106	68	102	82	114	99	106	112	72	86	99	106	100	113	101	100	100	107	83	94	94	236	83	81	64	53	82	95	97	105	97	249	97	82	89	102	85	94	57	87	112	91	97	101	61	98	126	88	121	52	97	69	90	85	83	95	103	103	104	99	102	98	104	105	63	87	100	74	73	113	94	94	117	105	80	116	73	81	81	80	97	76	108	115	110	90	92	91	96	92	92	92	91	92	92	92	93	90	209	72	87	92	98	90	82	83	89	102	86	98	86	86	89	99	97	100	98	115	104	83	84	76	217	225	82	68	79	86	81	81	96	92	93	82	86	104	111	96	96	107	77	86	97	78	99	89	230	90	65	98	80	85	87	78	86	80	91	97	109	101	95	93	79	96	92	95	94	104	92	94	94	109	90	99	83	87	0	74	101	101	95	67	92	94	94	94	94	92	92	92	94	94	92	94	94	94	94	94	94	94	92	94	92	92	93	92	92	92	92	92	92	92	92	92	92	92	92	92	92	93	92	89	98	97	107	90	101	240	98	89	91	105
SSI_80142	124	108	111	111	123	106	118	265	109	118	121	111	124	116	112	112	112	112	113	113	125	140	114	258	118	123	119	103	103	103	117	123	98	116	123	85	85	129	111	110	112	115	100	98	109	109	133	127	113	290	108	105	109	113	123	120	118	114	108	109	105	128	125	92	91	100	96	108	106	54	91	111	120	87	108	113	69	103	117	117	71	131	116	71	120	124	122	119	96	116	128	140	112	103	122	120	122	121	136	119	118	123	119	130	119	123	127	265	127	66	123	80	137	122	127	132	72	107	122	127	120	134	122	121	121	130	104	115	115	256	104	101	82	79	103	116	118	125	118	269	118	105	112	122	106	114	83	108	132	114	117	122	87	118	147	111	142	80	118	97	113	106	106	118	124	124	125	120	123	118	125	125	95	108	121	2	1	133	115	115	137	126	74	137	94	102	102	103	118	74	129	136	131	111	113	112	117	115	113	113	114	113	113	113	114	111	233	95	108	115	119	113	103	104	110	123	107	119	107	107	112	120	118	121	119	136	125	103	107	99	241	245	102	89	100	106	102	102	117	113	114	103	107	125	132	117	117	128	98	107	118	101	120	110	250	111	91	119	101	108	108	101	107	103	112	118	129	122	116	114	100	117	115	115	115	125	113	115	115	130	113	120	104	108	74	0	122	122	116	93	115	117	117	117	117	115	115	115	117	117	115	117	117	117	117	117	117	117	115	117	115	115	116	115	115	115	115	115	115	115	115	115	115	115	115	115	115	116	115	112	119	118	127	113	122	260	119	110	114	126
SSI_81202	90	136	77	73	89	72	84	267	73	84	87	73	124	82	74	74	74	74	75	75	93	106	76	260	84	89	85	65	65	65	83	89	96	116	125	103	103	131	113	76	78	81	66	64	75	75	135	129	79	292	110	115	97	101	125	122	120	112	72	75	69	130	127	101	57	64	58	110	72	104	57	77	50	115	72	79	125	65	83	87	121	97	82	121	86	126	88	117	123	82	126	137	78	65	88	82	88	87	134	83	84	89	83	96	85	89	93	268	93	116	89	130	137	84	93	134	112	73	120	93	122	98	86	85	85	94	68	81	81	258	68	103	115	107	69	82	84	127	84	271	84	69	74	124	72	116	111	74	134	112	119	90	115	120	147	73	108	108	84	125	75	72	68	82	90	90	91	86	89	116	91	127	122	70	83	122	121	135	79	83	139	92	130	61	60	68	68	65	84	124	95	102	97	75	77	76	83	81	77	77	78	77	77	77	78	75	234	93	72	77	85	75	69	70	76	87	69	117	69	69	74	86	84	87	85	102	91	105	73	65	242	247	104	87	66	108	64	68	83	79	80	69	73	55	130	81	81	94	62	73	82	65	86	76	252	73	119	85	67	74	74	65	73	67	112	80	131	88	82	78	66	83	77	117	81	91	79	79	81	96	77	86	68	74	101	122	0	86	78	121	77	79	79	79	79	77	77	77	79	79	77	79	79	79	79	79	79	79	77	79	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	78	83	82	131	79	86	262	85	108	76	90
SSI_81623	90	136	77	75	89	72	84	267	57	84	87	75	124	82	76	76	76	76	77	77	93	106	78	260	84	89	85	67	67	67	83	89	96	116	125	103	103	131	113	76	78	81	66	64	75	75	135	129	79	292	110	115	97	101	125	122	120	112	56	75	53	130	127	101	57	64	60	110	72	104	57	77	84	115	66	79	125	67	83	87	121	97	82	121	86	126	88	117	123	82	128	137	78	67	88	84	88	87	134	67	84	89	67	96	85	89	93	268	93	116	89	130	137	86	93	134	112	73	120	93	122	98	86	85	85	88	52	81	81	258	52	103	115	107	69	82	84	127	84	271	84	71	76	124	72	116	111	74	134	112	119	90	115	120	147	75	108	108	84	125	77	72	70	84	90	90	91	86	89	116	91	127	122	72	85	122	121	135	63	83	139	92	130	101	60	68	68	67	84	124	95	102	97	59	61	60	83	81	61	61	62	61	61	61	62	59	234	93	74	79	85	77	69	70	76	71	71	117	71	71	76	86	84	87	85	102	91	105	73	65	242	247	104	87	66	108	66	68	83	79	80	69	73	89	130	65	81	94	62	73	66	67	86	76	252	75	119	85	67	74	74	65	73	67	112	82	131	88	82	62	66	83	79	117	81	91	79	69	81	96	77	86	52	74	101	122	86	0	80	121	79	81	81	81	81	79	79	79	81	81	79	81	81	81	81	81	81	81	79	81	79	79	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	79	78	67	66	131	79	70	262	85	108	78	74
SSI_82130	84	130	71	59	83	66	78	261	67	78	81	67	118	76	68	68	68	68	69	69	87	100	70	254	78	83	79	55	55	55	77	83	90	110	119	97	97	125	107	70	72	75	60	58	69	69	129	123	73	286	104	109	91	95	119	116	114	106	66	69	63	124	121	95	51	58	52	104	66	98	51	71	76	109	66	73	119	59	77	81	115	91	76	115	80	120	82	111	117	76	122	131	72	59	82	76	82	81	128	77	78	83	77	90	79	83	87	262	87	110	83	124	131	78	87	128	106	67	114	87	116	92	80	79	79	88	62	75	75	252	62	97	109	101	63	76	78	121	78	265	78	59	68	118	66	110	105	68	128	106	113	84	109	114	141	67	102	102	78	119	69	66	62	72	84	84	85	80	83	110	85	121	116	64	77	116	115	129	73	77	133	86	124	93	54	62	62	59	78	118	89	96	91	69	71	70	77	75	71	71	72	71	71	71	72	69	228	87	66	71	79	69	63	64	70	81	63	111	63	63	68	80	78	81	79	96	85	99	67	59	236	241	98	81	60	102	58	62	77	73	74	63	67	81	124	75	75	88	56	67	76	55	80	70	246	67	113	79	61	68	68	59	67	61	106	74	125	82	76	72	60	77	71	111	75	85	73	73	75	90	71	80	62	68	95	116	78	80	0	115	71	73	73	73	73	71	71	71	73	73	71	73	73	73	73	73	73	73	71	73	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	71	72	77	76	125	73	80	256	79	102	70	84
SSI_82691	123	81	110	110	122	105	117	264	108	117	120	110	123	115	111	111	111	111	112	112	124	139	113	257	117	122	118	102	102	102	116	122	97	115	122	84	84	128	110	109	111	114	99	97	108	108	132	126	112	289	107	104	108	112	122	119	117	113	107	108	104	127	124	91	90	99	95	107	105	75	90	110	119	62	107	112	96	102	116	120	92	130	115	92	119	123	121	118	89	115	127	139	111	102	121	119	121	120	135	118	117	122	118	129	118	122	126	264	126	87	122	101	136	121	126	131	91	106	121	126	119	133	121	120	120	129	103	114	114	255	103	100	87	54	102	115	117	124	117	268	117	104	111	121	105	113	58	107	131	113	116	121	62	117	146	110	141	59	117	76	112	105	105	117	123	123	124	119	122	117	124	124	88	107	120	93	92	132	114	114	136	125	101	136	93	101	101	102	117	95	128	133	130	110	112	111	116	114	112	112	111	112	112	112	113	110	232	94	107	114	118	108	102	103	109	122	106	118	106	106	107	119	117	120	118	135	124	102	106	98	240	244	101	88	99	105	101	101	116	112	113	102	106	124	131	116	116	127	97	106	117	100	119	109	249	110	66	118	100	107	107	100	106	102	111	117	128	121	115	113	99	116	114	114	114	124	112	114	114	129	112	119	103	107	67	93	121	121	115	0	114	116	116	116	116	114	114	114	116	116	114	116	116	116	116	116	116	116	114	116	114	114	115	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	114	109	118	117	126	110	121	259	118	109	113	125
Staff_E_1_A	83	129	70	64	82	65	77	260	66	75	78	64	115	75	67	67	67	67	68	68	86	99	69	253	77	82	78	56	56	56	76	82	89	107	118	96	96	122	106	69	71	74	59	57	68	68	126	120	72	285	103	108	88	92	118	115	113	105	65	68	62	123	120	92	48	55	51	103	63	97	48	70	73	108	63	72	116	58	76	80	114	90	75	114	79	119	81	110	114	75	119	128	69	56	81	75	81	80	125	76	77	82	76	89	78	82	86	259	86	109	82	123	128	65	86	127	104	66	111	86	115	91	79	78	78	85	61	74	74	251	61	96	106	100	62	75	77	120	77	264	77	60	65	117	65	109	104	67	127	103	112	83	108	113	140	54	101	99	77	116	66	65	49	73	83	83	84	79	82	109	84	120	113	63	76	115	114	128	72	76	132	85	121	92	53	61	61	40	77	117	86	95	90	68	70	69	76	72	70	70	71	70	70	70	71	68	225	84	65	58	78	66	62	63	69	80	62	110	62	62	65	79	77	80	78	95	84	98	64	56	233	240	97	80	59	101	57	61	76	72	73	62	66	80	123	74	74	87	55	66	75	56	79	69	245	66	112	78	60	65	67	56	66	58	105	73	124	81	75	71	59	76	68	110	74	84	72	72	74	89	68	79	61	67	92	115	77	79	71	114	0	2	2	2	2	0	0	0	2	2	0	2	2	2	2	2	2	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	71	76	75	124	72	79	255	78	101	67	83
Staff_E_1_B	85	131	72	66	84	67	79	262	68	77	80	66	117	77	69	69	69	69	70	70	88	101	71	255	79	84	80	58	58	58	78	84	91	109	120	98	98	124	108	71	73	76	61	59	70	70	128	122	74	287	105	110	90	94	120	117	115	107	67	70	64	125	122	94	50	57	53	105	65	99	50	72	75	110	65	74	118	60	78	82	116	92	77	116	81	121	83	112	116	77	121	130	71	58	83	77	83	82	127	78	79	84	78	91	80	84	88	261	88	111	84	125	130	67	88	129	106	68	113	88	117	93	81	80	80	87	63	76	76	253	63	98	108	102	64	77	79	122	79	266	79	62	67	119	67	111	106	69	129	105	114	85	110	115	142	56	103	101	79	118	68	67	51	75	85	85	86	81	84	111	86	122	115	65	78	117	116	130	74	78	134	87	123	94	55	63	63	42	79	119	88	97	92	70	72	71	78	74	72	72	73	72	72	72	73	70	227	86	67	60	80	68	64	65	71	82	64	112	64	64	67	81	79	82	80	97	86	100	66	58	235	242	99	82	61	103	59	63	78	74	75	64	68	82	125	76	76	89	57	68	77	58	81	71	247	68	114	80	62	67	69	58	68	60	107	75	126	83	77	73	61	78	70	112	76	86	74	74	76	91	70	81	63	69	94	117	79	81	73	116	2	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	2	0	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	73	78	77	126	74	81	257	80	103	69	85
Staff_E_1_C	85	131	72	66	84	67	79	262	68	77	80	66	117	77	69	69	69	69	70	70	88	101	71	255	79	84	80	58	58	58	78	84	91	109	120	98	98	124	108	71	73	76	61	59	70	70	128	122	74	287	105	110	90	94	120	117	115	107	67	70	64	125	122	94	50	57	53	105	65	99	50	72	75	110	65	74	118	60	78	82	116	92	77	116	81	121	83	112	116	77	121	130	71	58	83	77	83	82	127	78	79	84	78	91	80	84	88	261	88	111	84	125	130	67	88	129	106	68	113	88	117	93	81	80	80	87	63	76	76	253	63	98	108	102	64	77	79	122	79	266	79	62	67	119	67	111	106	69	129	105	114	85	110	115	142	56	103	101	79	118	68	67	51	75	85	85	86	81	84	111	86	122	115	65	78	117	116	130	74	78	134	87	123	94	55	63	63	42	79	119	88	97	92	70	72	71	78	74	72	72	73	72	72	72	73	70	227	86	67	60	80	68	64	65	71	82	64	112	64	64	67	81	79	82	80	97	86	100	66	58	235	242	99	82	61	103	59	63	78	74	75	64	68	82	125	76	76	89	57	68	77	58	81	71	247	68	114	80	62	67	69	58	68	60	107	75	126	83	77	73	61	78	70	112	76	86	74	74	76	91	70	81	63	69	94	117	79	81	73	116	2	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	2	0	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	73	78	77	126	74	81	257	80	103	69	85
Staff_E_1_D	85	131	72	66	84	67	79	262	68	77	80	66	117	77	69	69	69	69	70	70	88	101	71	255	79	84	80	58	58	58	78	84	91	109	120	98	98	124	108	71	73	76	61	59	70	70	128	122	74	287	105	110	90	94	120	117	115	107	67	70	64	125	122	94	50	57	53	105	65	99	50	72	75	110	65	74	118	60	78	82	116	92	77	116	81	121	83	112	116	77	121	130	71	58	83	77	83	82	127	78	79	84	78	91	80	84	88	261	88	111	84	125	130	67	88	129	106	68	113	88	117	93	81	80	80	87	63	76	76	253	63	98	108	102	64	77	79	122	79	266	79	62	67	119	67	111	106	69	129	105	114	85	110	115	142	56	103	101	79	118	68	67	51	75	85	85	86	81	84	111	86	122	115	65	78	117	116	130	74	78	134	87	123	94	55	63	63	42	79	119	88	97	92	70	72	71	78	74	72	72	73	72	72	72	73	70	227	86	67	60	80	68	64	65	71	82	64	112	64	64	67	81	79	82	80	97	86	100	66	58	235	242	99	82	61	103	59	63	78	74	75	64	68	82	125	76	76	89	57	68	77	58	81	71	247	68	114	80	62	67	69	58	68	60	107	75	126	83	77	73	61	78	70	112	76	86	74	74	76	91	70	81	63	69	94	117	79	81	73	116	2	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	2	0	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	73	78	77	126	74	81	257	80	103	69	85
Staff_E_1_E	85	131	72	66	84	67	79	262	68	77	80	66	117	77	69	69	69	69	70	70	88	101	71	255	79	84	80	58	58	58	78	84	91	109	120	98	98	124	108	71	73	76	61	59	70	70	128	122	74	287	105	110	90	94	120	117	115	107	67	70	64	125	122	94	50	57	53	105	65	99	50	72	75	110	65	74	118	60	78	82	116	92	77	116	81	121	83	112	116	77	121	130	71	58	83	77	83	82	127	78	79	84	78	91	80	84	88	261	88	111	84	125	130	67	88	129	106	68	113	88	117	93	81	80	80	87	63	76	76	253	63	98	108	102	64	77	79	122	79	266	79	62	67	119	67	111	106	69	129	105	114	85	110	115	142	56	103	101	79	118	68	67	51	75	85	85	86	81	84	111	86	122	115	65	78	117	116	130	74	78	134	87	123	94	55	63	63	42	79	119	88	97	92	70	72	71	78	74	72	72	73	72	72	72	73	70	227	86	67	60	80	68	64	65	71	82	64	112	64	64	67	81	79	82	80	97	86	100	66	58	235	242	99	82	61	103	59	63	78	74	75	64	68	82	125	76	76	89	57	68	77	58	81	71	247	68	114	80	62	67	69	58	68	60	107	75	126	83	77	73	61	78	70	112	76	86	74	74	76	91	70	81	63	69	94	117	79	81	73	116	2	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	2	0	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	73	78	77	126	74	81	257	80	103	69	85
Staff_E_1_F	83	129	70	64	82	65	77	260	66	75	78	64	115	75	67	67	67	67	68	68	86	99	69	253	77	82	78	56	56	56	76	82	89	107	118	96	96	122	106	69	71	74	59	57	68	68	126	120	72	285	103	108	88	92	118	115	113	105	65	68	62	123	120	92	48	55	51	103	63	97	48	70	73	108	63	72	116	58	76	80	114	90	75	114	79	119	81	110	114	75	119	128	69	56	81	75	81	80	125	76	77	82	76	89	78	82	86	259	86	109	82	123	128	65	86	127	104	66	111	86	115	91	79	78	78	85	61	74	74	251	61	96	106	100	62	75	77	120	77	264	77	60	65	117	65	109	104	67	127	103	112	83	108	113	140	54	101	99	77	116	66	65	49	73	83	83	84	79	82	109	84	120	113	63	76	115	114	128	72	76	132	85	121	92	53	61	61	40	77	117	86	95	90	68	70	69	76	72	70	70	71	70	70	70	71	68	225	84	65	58	78	66	62	63	69	80	62	110	62	62	65	79	77	80	78	95	84	98	64	56	233	240	97	80	59	101	57	61	76	72	73	62	66	80	123	74	74	87	55	66	75	56	79	69	245	66	112	78	60	65	67	56	66	58	105	73	124	81	75	71	59	76	68	110	74	84	72	72	74	89	68	79	61	67	92	115	77	79	71	114	0	2	2	2	2	0	0	0	2	2	0	2	2	2	2	2	2	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	71	76	75	124	72	79	255	78	101	67	83
Staff_E_1_G	83	129	70	64	82	65	77	260	66	75	78	64	115	75	67	67	67	67	68	68	86	99	69	253	77	82	78	56	56	56	76	82	89	107	118	96	96	122	106	69	71	74	59	57	68	68	126	120	72	285	103	108	88	92	118	115	113	105	65	68	62	123	120	92	48	55	51	103	63	97	48	70	73	108	63	72	116	58	76	80	114	90	75	114	79	119	81	110	114	75	119	128	69	56	81	75	81	80	125	76	77	82	76	89	78	82	86	259	86	109	82	123	128	65	86	127	104	66	111	86	115	91	79	78	78	85	61	74	74	251	61	96	106	100	62	75	77	120	77	264	77	60	65	117	65	109	104	67	127	103	112	83	108	113	140	54	101	99	77	116	66	65	49	73	83	83	84	79	82	109	84	120	113	63	76	115	114	128	72	76	132	85	121	92	53	61	61	40	77	117	86	95	90	68	70	69	76	72	70	70	71	70	70	70	71	68	225	84	65	58	78	66	62	63	69	80	62	110	62	62	65	79	77	80	78	95	84	98	64	56	233	240	97	80	59	101	57	61	76	72	73	62	66	80	123	74	74	87	55	66	75	56	79	69	245	66	112	78	60	65	67	56	66	58	105	73	124	81	75	71	59	76	68	110	74	84	72	72	74	89	68	79	61	67	92	115	77	79	71	114	0	2	2	2	2	0	0	0	2	2	0	2	2	2	2	2	2	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	71	76	75	124	72	79	255	78	101	67	83
Staff_E_1_H	83	129	70	64	82	65	77	260	66	75	78	64	115	75	67	67	67	67	68	68	86	99	69	253	77	82	78	56	56	56	76	82	89	107	118	96	96	122	106	69	71	74	59	57	68	68	126	120	72	285	103	108	88	92	118	115	113	105	65	68	62	123	120	92	48	55	51	103	63	97	48	70	73	108	63	72	116	58	76	80	114	90	75	114	79	119	81	110	114	75	119	128	69	56	81	75	81	80	125	76	77	82	76	89	78	82	86	259	86	109	82	123	128	65	86	127	104	66	111	86	115	91	79	78	78	85	61	74	74	251	61	96	106	100	62	75	77	120	77	264	77	60	65	117	65	109	104	67	127	103	112	83	108	113	140	54	101	99	77	116	66	65	49	73	83	83	84	79	82	109	84	120	113	63	76	115	114	128	72	76	132	85	121	92	53	61	61	40	77	117	86	95	90	68	70	69	76	72	70	70	71	70	70	70	71	68	225	84	65	58	78	66	62	63	69	80	62	110	62	62	65	79	77	80	78	95	84	98	64	56	233	240	97	80	59	101	57	61	76	72	73	62	66	80	123	74	74	87	55	66	75	56	79	69	245	66	112	78	60	65	67	56	66	58	105	73	124	81	75	71	59	76	68	110	74	84	72	72	74	89	68	79	61	67	92	115	77	79	71	114	0	2	2	2	2	0	0	0	2	2	0	2	2	2	2	2	2	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	71	76	75	124	72	79	255	78	101	67	83
Staff_E_1_I	85	131	72	66	84	67	79	262	68	77	80	66	117	77	69	69	69	69	70	70	88	101	71	255	79	84	80	58	58	58	78	84	91	109	120	98	98	124	108	71	73	76	61	59	70	70	128	122	74	287	105	110	90	94	120	117	115	107	67	70	64	125	122	94	50	57	53	105	65	99	50	72	75	110	65	74	118	60	78	82	116	92	77	116	81	121	83	112	116	77	121	130	71	58	83	77	83	82	127	78	79	84	78	91	80	84	88	261	88	111	84	125	130	67	88	129	106	68	113	88	117	93	81	80	80	87	63	76	76	253	63	98	108	102	64	77	79	122	79	266	79	62	67	119	67	111	106	69	129	105	114	85	110	115	142	56	103	101	79	118	68	67	51	75	85	85	86	81	84	111	86	122	115	65	78	117	116	130	74	78	134	87	123	94	55	63	63	42	79	119	88	97	92	70	72	71	78	74	72	72	73	72	72	72	73	70	227	86	67	60	80	68	64	65	71	82	64	112	64	64	67	81	79	82	80	97	86	100	66	58	235	242	99	82	61	103	59	63	78	74	75	64	68	82	125	76	76	89	57	68	77	58	81	71	247	68	114	80	62	67	69	58	68	60	107	75	126	83	77	73	61	78	70	112	76	86	74	74	76	91	70	81	63	69	94	117	79	81	73	116	2	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	2	0	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	73	78	77	126	74	81	257	80	103	69	85
